code,name,parent_code,type
TR-54,Sakarya,,Province
TR-55,Samsun,,Province
TR-56,Siirt,,Province
TR-57,Sinop,,Province
TR-58,Sivas,,Province
TR-59,Tekirdağ,,Province
TR-60,Tokat,,Province
TR-61,Trabzon,,Province
TR-62,Tunceli,,Province
TR-63,Şanlıurfa,,Province
TR-64,Uşak,,Province
TR-65,Van,,Province
TR-66,Yozgat,,Province
TR-67,Zonguldak,,Province
TR-68,Aksaray,,Province
TR-69,Bayburt,,Province
TR-70,Karaman,,Province
TR-71,Kırıkkale,,Province
TR-72,Batman,,Province
TR-73,Şırnak,,Province
TR-74,Bartın,,Province
TR-75,Ardahan,,Province
TR-76,Iğdır,,Province
TR-77,Yalova,,Province
TR-78,Karabük,,Province
TR-79,Kilis,,Province
TR-80,Osmaniye,,Province
TR-81,Düzce,,Province
TT-ARI,Arima,,Borough
TT-CHA,Chaguanas,,Borough
TT-CTT,Couva-Tabaquite-Talparo,,Region
TT-DMN,Diego Martin,,Region
TT-ETO,Eastern Tobago,,Region
TT-PED,Penal-Debe,,Region
TT-POS,Port of Spain,,City
TT-PRT,Princes Town,,Region
TT-PTF,Point Fortin,,Borough
TT-RCM,Rio Claro-Mayaro,,Region
TT-SFO,San Fernando,,City
TT-SGE,Sangre Grande,,Region
TT-SIP,Siparia,,Region
TT-SJL,San Juan-Laventille,,Region
TT-TUP,Tunapuna-Piarco,,Region
TT-WTO,Western Tobago,,Region
TV-FUN,Funafuti,,Town council
TV-NIT,Niutao,,Island council
TV-NKF,Nukufetau,,Island council
TV-NKL,Nukulaelae,,Island council
TV-NMA,Nanumea,,Island council
TV-NMG,Nanumanga,,Island council
TV-NUI,Nui,,Island council
TV-VAI,Vaitupu,,Island council
TW-CHA,Changhua,,District
TW-CYI,Chiay City,,Municipality
TW-CYQ,Chiayi,,District
TW-HSQ,Hsinchu,,District
TW-HSZ,Hsinchui City,,Municipality
TW-HUA,Hualien,,District
TW-ILA,Ilan,,District
TW-KEE,Keelung City,,Municipality
TW-KHH,Kaohsiung City,,Special Municipality
TW-KHQ,Kaohsiung,,District
TW-MIA,Miaoli,,District
TW-NAN,Nantou,,District
TW-PEN,Penghu,,District
TW-PIF,Pingtung,,District
TW-TAO,Taoyuan,,District
TW-TNN,Tainan City,,Municipality
TW-TNQ,Tainan,,District
TW-TPE,Taipei City,,Special Municipality
TW-TPQ,Taipei,,District
TW-TTT,Taitung,,District
TW-TXG,Taichung City,,Municipality
TW-TXQ,Taichung,,District
TW-YUN,Yunlin,,District
TZ-01,Arusha,,Region
TZ-02,Dar-es-Salaam,,Region
TZ-03,Dodoma,,Region
TZ-04,Iringa,,Region
TZ-05,Kagera,,Region
TZ-06,Kaskazini Pemba,,Region
TZ-07,Kaskazini Unguja,,Region
TZ-08,Kigoma,,Region
TZ-09,Kilimanjaro,,Region
TZ-10,Kusini Pemba,,Region
TZ-11,Kusini Unguja,,Region
TZ-12,Lindi,,Region
TZ-13,Mara,,Region
TZ-14,Mbeya,,Region
TZ-15,Mjini Magharibi,,Region
TZ-16,Morogoro,,Region
TZ-17,Mtwara,,Region
TZ-18,Mwanza,,Region
TZ-19,Pwani,,Region
TZ-20,Rukwa,,Region
TZ-21,Ruvuma,,Region
TZ-22,Shinyanga,,Region
TZ-23,Singida,,Region
TZ-24,Tabora,,Region
TZ-25,Tanga,,Region
TZ-26,Manyara,,Region
UA-05,Vinnyts'ka Oblast',,Province
UA-07,Volyns'ka Oblast',,Province
UA-09,Luhans'ka Oblast',,Province
UA-12,Dnipropetrovs'ka Oblast',,Province
UA-14,Donets'ka Oblast',,Province
UA-18,Zhytomyrs'ka Oblast',,Province
UA-21,Zakarpats'ka Oblast',,Province
UA-23,Zaporiz'ka Oblast',,Province
UA-26,Ivano-Frankivs'ka Oblast',,Province
UA-30,Kyïvs'ka mis'ka rada,,City
UA-32,Kyïvs'ka Oblast',,Province
UA-35,Kirovohrads'ka Oblast',,Province
UA-40,Sevastopol,,City
UA-43,Respublika Krym,,Autonomous republic
UA-46,L'vivs'ka Oblast',,Province
UA-48,Mykolaïvs'ka Oblast',,Province
UA-51,Odes'ka Oblast',,Province
UA-53,Poltavs'ka Oblast',,Province
UA-56,Rivnens'ka Oblast',,Province
UA-59,Sums 'ka Oblast',,Province
UA-61,Ternopil's'ka Oblast',,Province
UA-63,Kharkivs'ka Oblast',,Province
UA-65,Khersons'ka Oblast',,Province
UA-68,Khmel'nyts'ka Oblast',,Province
UA-71,Cherkas'ka Oblast',,Province
UA-74,Chernihivs'ka Oblast',,Province
UA-77,Chernivets'ka Oblast',,Province
UG-101,Kalangala,UG-C,District
UG-102,Kampala,UG-C,District
UG-103,Kiboga,UG-C,District
UG-104,Luwero,UG-C,District
UG-105,Masaka,UG-C,District
UG-106,Mpigi,UG-C,District
UG-107,Mubende,UG-C,District
UG-108,Mukono,UG-C,District
UG-109,Nakasongola,UG-C,District
UG-110,Rakai,UG-C,District
UG-111,Sembabule,UG-C,District
UG-112,Kayunga,UG-C,District
UG-113,Wakiso,UG-C,District
UG-114,Mityana,UG-C,District
UG-115,Nakaseke,UG-C,District
UG-116,Lyantonde,UG-C,District
UG-201,Bugiri,UG-E,District
UG-202,Busia,UG-E,District
UG-203,Iganga,UG-E,District
UG-204,Jinja,UG-E,District
UG-205,Kamuli,UG-E,District
UG-206,Kapchorwa,UG-E,District
UG-207,Katakwi,UG-E,District
UG-208,Kumi,UG-E,District
UG-209,Mbale,UG-E,District
UG-210,Pallisa,UG-E,District
UG-211,Soroti,UG-E,District
UG-212,Tororo,UG-E,District
UG-213,Kaberamaido,UG-E,District
UG-214,Mayuge,UG-E,District
UG-215,Sironko,UG-E,District
UG-216,Amuria,UG-E,District
UG-217,Budaka,UG-E,District
UG-218,Bukwa,UG-E,District
UG-219,Butaleja,UG-E,District
UG-220,Kaliro,UG-E,District
UG-221,Manafwa,UG-E,District
UG-222,Namutumba,UG-E,District
UG-223,Bududa,UG-E,District
UG-224,Bukedea,UG-E,District
UG-301,Adjumani,UG-N,District
UG-302,Apac,UG-N,District
UG-303,Arua,UG-N,District
UG-304,Gulu,UG-N,District
UG-305,Kitgum,UG-N,District
UG-306,Kotido,UG-N,District
UG-307,Lira,UG-N,District
UG-308,Moroto,UG-N,District
UG-309,Moyo,UG-N,District
UG-310,Nebbi,UG-N,District
UG-311,Nakapiripirit,UG-N,District
UG-312,Pader,UG-N,District
UG-313,Yumbe,UG-N,District
UG-314,Amolatar,UG-N,District
UG-315,Kaabong,UG-N,District
UG-316,Koboko,UG-N,District
UG-317,Abim,UG-N,District
UG-318,Dokolo,UG-N,District
UG-319,Amuru,UG-N,District
UG-320,Maracha,UG-N,District
UG-321,Oyam,UG-N,District
UG-401,Bundibugyo,UG-W,District
UG-402,Bushenyi,UG-W,District
UG-403,Hoima,UG-W,District
UG-404,Kabale,UG-W,District
UG-405,Kabarole,UG-W,District
UG-406,Kasese,UG-W,District
UG-407,Kibaale,UG-W,District
UG-408,Kisoro,UG-W,District
UG-409,Masindi,UG-W,District
UG-410,Mbarara,UG-W,District
UG-411,Ntungamo,UG-W,District
UG-412,Rukungiri,UG-W,District
UG-413,Kamwenge,UG-W,District
UG-414,Kanungu,UG-W,District
UG-415,Kyenjojo,UG-W,District
UG-416,Ibanda,UG-W,District
UG-417,Isingiro,UG-W,District
UG-418,Kiruhura,UG-W,District
UG-419,Buliisa,UG-W,District
UG-C,Central,,Geographical region
UG-E,Eastern,,Geographical region
UG-N,Northern,,Geographical region
UG-W,Western,,Geographical region
UM-67,Johnston Atoll,,Territory
UM-71,Midway Islands,,Territory
UM-76,Navassa Island,,Territory
UM-79,Wake Island,,Territory
UM-81,Baker Island,,Territory
UM-84,Howland Island,,Territory
UM-86,Jarvis Island,,Territory
UM-89,Kingman Reef,,Territory
UM-95,Palmyra Atoll,,Territory
US-AK,Alaska,,State
US-AL,Alabama,,State
US-AR,Arkansas,,State
US-AS,American Samoa,,Outlying area
US-AZ,Arizona,,State
US-CA,California,,State
US-CO,Colorado,,State
US-CT,Connecticut,,State
US-DC,District of Columbia,,District
US-DE,Delaware,,State
US-FL,Florida,,State
US-GA,Georgia,,State
US-GU,Guam,,Outlying area
US-HI,Hawaii,,State
US-IA,Iowa,,State
US-ID,Idaho,,State
US-IL,Illinois,,State
US-IN,Indiana,,State
US-KS,Kansas,,State
US-KY,Kentucky,,State
US-LA,Louisiana,,State
US-MA,Massachusetts,,State
US-MD,Maryland,,State
US-ME,Maine,,State
US-MI,Michigan,,State
US-MN,Minnesota,,State
US-MO,Missouri,,State
US-MP,Northern Mariana Islands,,Outlying area
US-MS,Mississippi,,State
US-MT,Montana,,State
US-NC,North Carolina,,State
US-ND,North Dakota,,State
US-NE,Nebraska,,State
US-NH,New Hampshire,,State
US-NJ,New Jersey,,State
US-NM,New Mexico,,State
US-NV,Nevada,,State
US-NY,New York,,State
US-OH,Ohio,,State
US-OK,Oklahoma,,State
US-OR,Oregon,,State
US-PA,Pennsylvania,,State
US-PR,Puerto Rico,,Outlying area
US-RI,Rhode Island,,State
US-SC,South Carolina,,State
US-SD,South Dakota,,State
US-TN,Tennessee,,State
US-TX,Texas,,State
US-UM,United States Minor Outlying Islands,,Outlying area
US-UT,Utah,,State
US-VA,Virginia,,State
US-VI,Virgin Islands,,Outlying area
US-VT,Vermont,,State
US-WA,Washington,,State
US-WI,Wisconsin,,State
US-WV,West Virginia,,State
US-WY,Wyoming,,State
UY-AR,Artigas,,Department
UY-CA,Canelones,,Department
UY-CL,Cerro Largo,,Department
UY-CO,Colonia,,Department
UY-DU,Durazno,,Department
UY-FD,Florida,,Department
UY-FS,Flores,,Department
UY-LA,Lavalleja,,Department
UY-MA,Maldonado,,Department
UY-MO,Montevideo,,Department
UY-PA,Paysandú,,Department
UY-RN,Río Negro,,Department
UY-RO,Rocha,,Department
UY-RV,Rivera,,Department
UY-SA,Salto,,Department
UY-SJ,San José,,Department
UY-SO,Soriano,,Department
UY-TA,Tacuarembó,,Department
UY-TT,Treinta y Tres,,Department
UZ-AN,Andijon,,Region
UZ-BU,Buxoro,,Region
UZ-FA,Farg'ona,,Region
UZ-JI,Jizzax,,Region
UZ-NG,Namangan,,Region
UZ-NW,Navoiy,,Region
UZ-QA,Qashqadaryo,,Region
UZ-QR,Qoraqalpog'iston Respublikasi,,Republic
UZ-SA,Samarqand,,Region
UZ-SI,Sirdaryo,,Region
UZ-SU,Surxondaryo,,Region
UZ-TK,Toshkent,,City
UZ-TO,Toshkent,,Region
UZ-XO,Xorazm,,Region
VC-01,Charlotte,,Parish
VC-02,Saint Andrew,,Parish
VC-03,Saint David,,Parish
VC-04,Saint George,,Parish
VC-05,Saint Patrick,,Parish
VC-06,Grenadines,,Parish
VE-A,Distrito Federal,,Federal District
VE-B,Anzoátegui,,State
VE-C,Apure,,State
VE-D,Aragua,,State
VE-E,Barinas,,State
VE-F,Bolívar,,State
VE-G,Carabobo,,State
VE-H,Cojedes,,State
VE-I,Falcón,,State
VE-J,Guárico,,State
VE-K,Lara,,State
VE-L,Mérida,,State
VE-M,Miranda,,State
VE-N,Monagas,,State
VE-O,Nueva Esparta,,State
VE-P,Portuguesa,,State
VE-R,Sucre,,State
VE-S,Táchira,,State
VE-T,Trujillo,,State
VE-U,Yaracuy,,State
VE-V,Zulia,,State
VE-W,Dependencias Federales,,Federal Dependency
VE-X,Vargas,,State
VE-Y,Delta Amacuro,,State
VE-Z,Amazonas,,State
VN-01,Lai Châu,,Province
VN-02,Lào Cai,,Province
VN-03,Hà Giang,,Province
VN-04,Cao Bằng,,Province
VN-05,Sơn La,,Province
VN-06,Yên Bái,,Province
VN-07,Tuyên Quang,,Province
VN-09,Lạng Sơn,,Province
VN-13,Quảng Ninh,,Province
VN-14,Hoà Bình,,Province
VN-15,Hà Tây,,Province
VN-18,Ninh Bình,,Province
VN-20,Thái Bình,,Province
VN-21,Thanh Hóa,,Province
VN-22,Nghệ An,,Province
VN-23,Hà Tỉnh,,Province
VN-24,Quảng Bình,,Province
VN-25,Quảng Trị,,Province
VN-26,Thừa Thiên-Huế,,Province
VN-27,Quảng Nam,,Province
VN-28,Kon Tum,,Province
VN-29,Quảng Ngãi,,Province
VN-30,Gia Lai,,Province
VN-31,Bình Định,,Province
VN-32,Phú Yên,,Province
VN-33,Đắc Lắk,,Province
VN-34,Khánh Hòa,,Province
VN-35,Lâm Đồng,,Province
VN-36,Ninh Thuận,,Province
VN-37,Tây Ninh,,Province
VN-39,Đồng Nai,,Province
VN-40,Bình Thuận,,Province
VN-41,Long An,,Province
VN-43,Bà Rịa-Vũng Tàu,,Province
VN-44,An Giang,,Province
VN-45,Đồng Tháp,,Province
VN-46,Tiền Giang,,Province
VN-47,Kiên Giang,,Province
VN-49,Vĩnh Long,,Province
VN-50,Bến Tre,,Province
VN-51,Trà Vinh,,Province
VN-52,Sóc Trăng,,Province
VN-53,Bắc Kạn,,Province
VN-54,Bắc Giang,,Province
VN-55,Bạc Liêu,,Province
VN-56,Bắc Ninh,,Province
VN-57,Bình Dương,,Province
VN-58,Bình Phước,,Province
VN-59,Cà Mau,,Province
VN-61,Hải Duong,,Province
VN-63,Hà Nam,,Province
VN-66,Hưng Yên,,Province
VN-67,Nam Định,,Province
VN-68,Phú Thọ,,Province
VN-69,Thái Nguyên,,Province
VN-70,Vĩnh Phúc,,Province
VN-71,Điện Biên,,Province
VN-72,Đắk Nông,,Province
VN-73,Hậu Giang,,Province
VN-CT,Cần Thơ,,Municipality
VN-DN,Đà Nẵng,,Municipality
VN-HN,Hà Nội,,Municipality
VN-HP,Hải Phòng,,Municipality
VN-SG,Hồ Chí Minh [Sài Gòn],,Municipality
VU-MAP,Malampa,,Province
VU-PAM,Pénama,,Province
VU-SAM,Sanma,,Province
VU-SEE,Shéfa,,Province
VU-TAE,Taféa,,Province
VU-TOB,Torba,,Province
WS-AA,A'ana,,District
WS-AL,Aiga-i-le-Tai,,District
WS-AT,Atua,,District
WS-FA,Fa'asaleleaga,,District
WS-GE,Gaga'emauga,,District
WS-GI,Gagaifomauga,,District
WS-PA,Palauli,,District
WS-SA,Satupa'itea,,District
WS-TU,Tuamasaga,,District
WS-VF,Va'a-o-Fonoti,,District
WS-VS,Vaisigano,,District
YE-AB,Abyān,,Governorate
YE-AD,'Adan,,Governorate
YE-AM,'Amrān,,Governorate
YE-BA,Al Bayḑā',,Governorate
YE-DA,Aḑ Ḑāli‘,,Governorate
YE-DH,Dhamār,,Governorate
YE-HD,Ḩaḑramawt,,Governorate
YE-HJ,Ḩajjah,,Governorate
YE-IB,Ibb,,Governorate
YE-JA,Al Jawf,,Governorate
YE-LA,Laḩij,,Governorate
YE-MA,Ma'rib,,Governorate
YE-MR,Al Mahrah,,Governorate
YE-MU,Al Ḩudaydah,,Governorate
YE-MW,Al Maḩwīt,,Governorate
YE-RA,Raymah,,Governorate
YE-SD,Şa'dah,,Governorate
YE-SH,Shabwah,,Governorate
YE-SN,Şan'ā',,Governorate
YE-TA,Tā'izz,,Governorate
ZA-EC,Eastern Cape,,Province
ZA-FS,Free State,,Province
ZA-GP,Gauteng,,Province
ZA-LP,Limpopo,,Province
ZA-MP,Mpumalanga,,Province
ZA-NC,Northern Cape,,Province
ZA-NW,North-West (South Africa),,Province
ZA-WC,Western Cape,,Province
ZA-ZN,Kwazulu-Natal,,Province
ZM-01,Western,,Province
ZM-02,Central,,Province
ZM-03,Eastern,,Province
ZM-04,Luapula,,Province
ZM-05,Northern,,Province
ZM-06,North-Western,,Province
ZM-07,Southern (Zambia),,Province
ZM-08,Copperbelt,,Province
ZM-09,Lusaka,,Province
ZW-BU,Bulawayo,,City
ZW-HA,Harare,,City
ZW-MA,Manicaland,,Province
ZW-MC,Mashonaland Central,,Province
ZW-ME,Mashonaland East,,Province
ZW-MI,Midlands,,Province
ZW-MN,Matabeleland North,,Province
ZW-MS,Matabeleland South,,Province
ZW-MV,Masvingo,,Province
ZW-MW,Mashonaland West,,Province
